"Hospital","State","heart.failure"
"PRESBYTERIAN/ST LUKE'S MEDICAL CENTER","CO",11.1
"MILFORD HOSPITAL, INC","CT",11.1
"ST VINCENT'S MEDICAL CENTER","CT",11.1
"NORTH SHORE MEDICAL CENTER","FL",11.1
"ST JOSEPH'S HOSPITAL","FL",11.1
"SOUTH BAY HOSPITAL","FL",11.1
"DOCTORS MEMORIAL HOSPITAL","FL",11.1
"TAYLOR REGIONAL HOSPITAL","GA",11.1
"OCONEE REGIONAL MEDICAL CENTER","GA",11.1
"PIEDMONT HENRY HOSPITAL","GA",11.1
"HILO MEDICAL CENTER","HI",11.1
"ALTON MEMORIAL HOSPITAL","IL",11.1
"PALOS COMMUNITY HOSPITAL","IL",11.1
"LAKE FOREST HOSPITAL","IL",11.1
"ELMHURST MEMORIAL HOSPITAL","IL",11.1
"ADVOCATE CONDELL MEDICAL CENTER","IL",11.1
"PANA COMMUNITY HOSPITAL","IL",11.1
"ST VINCENT HOSPITAL & HEALTH SERVICES","IN",11.1
"ST MARY'S MEDICAL CENTER OF EVANSVILLE INC","IN",11.1
"WESTVIEW HOSPITAL","IN",11.1
"JONES REGIONAL MEDICAL CENTER","IA",11.1
"MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN","IA",11.1
"HORN MEMORIAL HOSPITAL","IA",11.1
"NEWMAN REGIONAL HEALTH","KS",11.1
"CUSHING MEMORIAL HOSPITAL","KS",11.1
"MORTON COUNTY HOSPITAL","KS",11.1
"MORGAN COUNTY ARH HOSPITAL","KY",11.1
"CHRISTUS SCHUMPERT HEALTH SYSTEM","LA",11.1
"MEMORIAL HOSPITAL AT EASTON","MD",11.1
"FAULKNER HOSPITAL","MA",11.1
"NORTHERN MICHIGAN REGIONAL HOSPITAL","MI",11.1
"MOUNT CLEMENS REGIONAL MEDICAL CENTER","MI",11.1
"BORGESS-LEE MEMORIAL HOSPITAL","MI",11.1
"LAKEVIEW MEMORIAL HOSPITAL","MN",11.1
"HUTCHINSON AREA HEALTH CARE","MN",11.1
"LIFECARE MEDICAL CENTER","MN",11.1
"MILLE LACS HEALTH SYSTEM","MN",11.1
"MADISON RIVER OAKS MEDICAL CENTER","MS",11.1
"ST DOMINIC-JACKSON MEMORIAL HOSPITAL","MS",11.1
"PARKLAND HEALTH CENTER","MO",11.1
"RESEARCH BELTON HOSPITAL","MO",11.1
"LIVINGSTON HEALTHCARE","MT",11.1
"THE NEBRASKA METHODIST HOSPITAL","NE",11.1
"FILLMORE COUNTY HOSPITAL","NE",11.1
"TRI VALLEY HEALTH SYSTEM","NE",11.1
"NORTHERN NEVADA MEDICAL CENTER","NV",11.1
"CATHOLIC MEDICAL CENTER","NH",11.1
"UPPER CONNECTICUT VALLEY HOSPITAL","NH",11.1
"MORRISTOWN MEMORIAL HOSPITAL","NJ",11.1
"EASTERN NEW MEXICO MEDICAL CENTER","NM",11.1
"NORTHERN NAVAJO MEDICAL CENTER","NM",11.1
"ST FRANCIS HOSPITAL","NY",11.1
"EASTERN LONG ISLAND HOSPITAL","NY",11.1
"HARLEM HOSPITAL CENTER","NY",11.1
"ONSLOW MEMORIAL HOSPITAL","NC",11.1
"VALDESE GENERAL HOSPITAL INC","NC",11.1
"GRANVILLE MEDICAL CENTER","NC",11.1
"MCKENZIE COUNTY HEALTHCARE SYSTEMS","ND",11.1
"AKRON GENERAL MEDICAL CENTER","OH",11.1
"WOOSTER COMMUNITY HOSPITAL","OH",11.1
"SELBY GENERAL HOSPITAL","OH",11.1
"NEWMAN MEMORIAL HOSPITAL","OK",11.1
"HILLCREST HOSPITAL CUSHING","OK",11.1
"PAULS VALLEY GENERAL HOSPITAL","OK",11.1
"MONONGAHELA VALLEY HOSPITAL","PA",11.1
"SHARON REGIONAL HEALTH SYSTEM","PA",11.1
"FULTON COUNTY MEDICAL CENTER","PA",11.1
"CHARLES COLE MEMORIAL HOSPITAL","PA",11.1
"MCLEOD MEDICAL CENTER - DILLON","SC",11.1
"GRAND STRAND REG MED CENTER","SC",11.1
"RAPID CITY REGIONAL HOSPITAL","SD",11.1
"SANFORD VERMILLION HOSPITAL","SD",11.1
"BAPTIST MEMORIAL HOSPITAL UNION CITY","TN",11.1
"COVENANT MEDICAL CENTER","TX",11.1
"UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","TX",11.1
"VA AMARILLO HEALTHCARE SYSTEM","TX",11.1
"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","TX",11.1
"WINCHESTER MEDICAL CENTER INC","VA",11.1
"VIRGINIA HOSPITAL CENTER - ARLINGTON","VA",11.1
"BATH COUNTY COMMUNITY HOSPITAL","VA",11.1
"VALLEY MEDICAL CENTER","WA",11.1
"MONONGALIA COUNTY GENERAL HOSPITAL","WV",11.1
"LOGAN REGIONAL MEDICAL CENTER","WV",11.1
"PRAIRIE DU CHIEN MEM HSPTL","WI",11.1
"METHODIST MANSFIELD MEDICAL CENTER","TX",11.1
"METHODIST STONE OAK HOSPITAL","TX",11.1
"GREENE COUNTY HOSPITAL","AL",11.2
"NORTHEAST ALABAMA REGIONAL MED CENTER","AL",11.2
"D C H REGIONAL MEDICAL CENTER","AL",11.2
"TROY REGIONAL MEDICAL CENTER","AL",11.2
"YUKON KUSKOKWIM DELTA REG HOSPITAL","AK",11.2
"NORTH ARKANSAS REGIONAL MEDICAL CENTER","AR",11.2
"ST HELENA HOSPITAL","CA",11.2
"SUTTER SOLANO MEDICAL CENTER","CA",11.2
"GEORGE L MEE MEMORIAL HOSPITAL","CA",11.2
"SEQUOIA HOSPITAL","CA",11.2
"POMONA VALLEY HOSPITAL MEDICAL CENTER","CA",11.2
"MEMORIAL HOSPITAL LOS BANOS","CA",11.2
"CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL","CO",11.2
"MEDICAL CENTER OF THE ROCKIES","CO",11.2
"HOSPITAL OF CENTRAL CONNECTICUT, THE","CT",11.2
"TWIN CITIES HOSPITAL","FL",11.2
"BAPTIST HOSPITAL","FL",11.2
"PLANTATION GENERAL HOSPITAL","FL",11.2
"JUPITER MEDICAL CENTER","FL",11.2
"OAK HILL HOSPITAL","FL",11.2
"MEMORIAL HOSPITAL WEST","FL",11.2
"TAMPA VA MEDICAL CENTER","FL",11.2
"SPALDING REGIONAL MEDICAL CENTER","GA",11.2
"COLQUITT REGIONAL MEDICAL CENTER","GA",11.2
"BLECKLEY MEMORIAL HOSPITAL","GA",11.2
"WEST SUBURBAN MEDICAL CENTER","IL",11.2
"MEMORIAL HOSPITAL","IL",11.2
"DELNOR COMMUNITY HOSPITAL","IL",11.2
"HOOPESTON COMMUNITY MEMORIAL HOSPITAL","IL",11.2
"PARKVIEW HUNTINGTON HOSPITAL","IN",11.2
"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","IN",11.2
"ST VINCENT WILLIAMSPORT HOSPITAL INC","IN",11.2
"JAY COUNTY HOSPITAL","IN",11.2
"HANCOCK COUNTY MEMORIAL HOSPITAL","IA",11.2
"RANSOM MEMORIAL HOSPITAL","KS",11.2
"SUSAN B ALLEN MEMORIAL HOSPITAL","KS",11.2
"PROVIDENCE MEDICAL CENTER","KS",11.2
"VIA CHRISTI HOSPITAL WICHITA ST TERESA INC","KS",11.2
"HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL","KY",11.2
"ALLEN PARISH HOSPITAL","LA",11.2
"LASALLE GENERAL HOSPITAL","LA",11.2
"GLENWOOD REGIONAL MEDICAL CENTER","LA",11.2
"INLAND HOSPITAL","ME",11.2
"CALVERT MEMORIAL HOSPITAL","MD",11.2
"LAKELAND HOSPITAL, ST JOSEPH","MI",11.2
"NORTHSTAR HEALTH SYSTEM","MI",11.2
"BRONSON LAKEVIEW HOSPITAL","MI",11.2
"NORTH MEMORIAL MEDICAL CENTER","MN",11.2
"ST MARYS HOSPITAL","MN",11.2
"SLEEPY EYE MUNICIPAL HOSPITAL","MN",11.2
"LAKEWOOD HEALTH SYSTEM","MN",11.2
"HIGHLAND COMMUNITY  HOSPITAL","MS",11.2
"PATIENT'S CHOICE MEDICAL CENTER OF HUMPHREYS","MS",11.2
"NORTHEAST REGIONAL MEDICAL CENTER","MO",11.2
"TEXAS COUNTY MEMORIAL HOSPITAL","MO",11.2
"PEMISCOT MEMORIAL HOSPITAL","MO",11.2
"GOLDEN VALLEY MEMORIAL HOSPITAL","MO",11.2
"SALEM MEMORIAL DISTRICT HOSPITAL","MO",11.2
"BARTON COUNTY MEMORIAL HOSPITAL","MO",11.2
"MERCY ST FRANCIS HOSPITAL","MO",11.2
"YORK GENERAL HOSPITAL","NE",11.2
"BOX BUTTE GENERAL HOSPITAL","NE",11.2
"SUMMERLIN HOSPITAL MEDICAL CENTER","NV",11.2
"RENOWN SOUTH MEADOWS MEDICAL CENTER","NV",11.2
"MARY HITCHCOCK MEMORIAL HOSPITAL","NH",11.2
"CHESHIRE MEDICAL CENTER","NH",11.2
"PORTSMOUTH REGIONAL HOSPITAL","NH",11.2
"LOS ALAMOS MEDICAL CENTER","NM",11.2
"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","NY",11.2
"WINTHROP-UNIVERSITY HOSPITAL","NY",11.2
"BROOKDALE HOSPITAL MEDICAL CENTER","NY",11.2
"COMMUNITY MEMORIAL HOSPITAL, INC","NY",11.2
"MERCY HOSPITAL","NY",11.2
"ELIZABETHTOWN COMMUNITY HOSPITAL","NY",11.2
"LAKE NORMAN REGIONAL MEDICAL CENTER","NC",11.2
"WAYNE HOSPITAL","OH",11.2
"STILLWATER MEDICAL CENTER","OK",11.2
"INTEGRIS SEMINOLE MEDICAL CENTER","OK",11.2
"GRANDE RONDE HOSPITAL","OR",11.2
"DOYLESTOWN HOSPITAL","PA",11.2
"JENNERSVILLE REGIONAL HOSPITAL","PA",11.2
"ST CLAIR MEMORIAL HOSPITAL","PA",11.2
"HOSPITAL METROPOLITANO DR TITO MATTEI","PR",11.2
"BARNWELL COUNTY HOSPITAL","SC",11.2
"GREER MEMORIAL HOSPITAL","SC",11.2
"BAMBERG COUNTY MEMORIAL HOSPITAL","SC",11.2
"WELLMONT BRISTOL REGIONAL MEDICAL CENTER","TN",11.2
"FRANKLIN WOODS COMMUNITY HOSPITAL","TN",11.2
"RIVERVIEW REGIONAL MEDICAL CENTER NORTH","TN",11.2
"PARKLAND HEALTH AND HOSPITAL SYSTEM","TX",11.2
"METHODIST DALLAS MEDICAL CENTER","TX",11.2
"CHRISTUS SPOHN HOSPITAL BEEVILLE","TX",11.2
"SETON SMITHVILLE REGIONAL HOSPITAL","TX",11.2
"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","TX",11.2
"MEMORIAL HOSPITAL","TX",11.2
"TEXOMA MEDICAL CENTER","TX",11.2
"FALLS COMMUNITY HOSPITAL AND CLINIC","TX",11.2
"MEMORIAL MEDICAL CENTER LIVINGSTON","TX",11.2
"STEPHENS MEMORIAL HOSPITAL","TX",11.2
"SEYMOUR HOSPITAL","TX",11.2
"HUGULEY HEALTH SYSTEM","TX",11.2
"SWISHER MEMORIAL HOSPITAL","TX",11.2
"LAKEVIEW HOSPITAL","UT",11.2
"INOVA LOUDOUN HOSPITAL","VA",11.2
"CLINCH VALLEY MEDICAL CENTER","VA",11.2
"HENRICO DOCTORS' HOSPITAL","VA",11.2
"SALEM VA MEDICAL CENTER","VA",11.2
"PROVIDENCE ST PETER HOSPITAL","WA",11.2
"ST CLARE HSPTL HLTH SVCS","WI",11.2
"WHEATON FRANCISCAN, INC- ST JOSEPH","WI",11.2
"AURORA MEDICAL CENTER","WI",11.2
"MEMORIAL MEDICAL CTR","WI",11.2
"RICHLAND HSPTL","WI",11.2
"WESTFIELDS HOSPITAL","WI",11.2
"MEMORIAL MED CTR","WI",11.2
"ST LUKE'S SUGAR LAND HOSPITAL","TX",11.2
"ELIZA COFFEE MEMORIAL HOSPITAL","AL",11.3
"ELMORE COMMUNITY HOSPITAL","AL",11.3
"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","AZ",11.3
"LA PAZ REGIONAL HOSPITAL","AZ",11.3
"YAVAPAI REGIONAL MEDICAL CENTER-EAST","AZ",11.3
"HARRIS HOSPITAL","AR",11.3
"NATIVIDAD MEDICAL CENTER","CA",11.3
"LOMA LINDA UNIVERSITY MEDICAL CENTER","CA",11.3
"DOCTORS MEDICAL CENTER","CA",11.3
"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","CA",11.3
"WHITTIER HOSPITAL MEDICAL CENTER","CA",11.3
"COASTAL COMMUNITIES HOSPITAL","CA",11.3
"SAN LUIS VALLEY REGIONAL MEDICAL CENTER","CO",11.3
"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL","CO",11.3
"MORTON PLANT NORTH BAY HOSPITAL","FL",11.3
"BAPTIST MEDICAL CENTER","FL",11.3
"LAKE WALES MEDICAL CENTER","FL",11.3
"BARTOW REGIONAL MEDICAL CENTER","FL",11.3
"SANTA ROSA MEDICAL CENTER","FL",11.3
"MORTON PLANT HOSPITAL","FL",11.3
"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FL",11.3
"REGIONAL MEDICAL CENTER BAYONET POINT","FL",11.3
"MEMORIAL HOSPITAL MIRAMAR","FL",11.3
"HAMILTON MEDICAL CENTER","GA",11.3
"MEMORIAL HOSPITAL OF ADEL INC","GA",11.3
"JACKSON PARK HOSPITAL","IL",11.3
"METHODIST HOSPITAL OF CHICAGO","IL",11.3
"TRINITY ROCK ISLAND","IL",11.3
"DEACONESS HOSPITAL INC","IN",11.3
"PARKVIEW NOBLE HOSPITAL","IN",11.3
"ST VINCENT RANDOLPH HOSPITAL INC","IN",11.3
"INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL","IN",11.3
"TRINITY REGIONAL MEDICAL CENTER","IA",11.3
"MARY GREELEY MEDICAL CENTER","IA",11.3
"ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL","IA",11.3
"ORANGE CITY AREA HEALTH SYSTEM","IA",11.3
"VAN DIEST MEDICAL CENTER","IA",11.3
"REPUBLIC COUNTY HOSPITAL","KS",11.3
"ALLEN COUNTY HOSPITAL","KS",11.3
"HAZARD ARH REGIONAL MEDICAL CENTER","KY",11.3
"CLINTON COUNTY HOSPITAL, INC","KY",11.3
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","LA",11.3
"LEONARD J CHABERT MEDICAL CENTER","LA",11.3
"RICHLAND PARISH HOSPITAL-DELHI","LA",11.3
"MERITUS MEDICAL CENTER","MD",11.3
"HARFORD MEMORIAL HOSPITAL","MD",11.3
"SAINT JOSEPH MEDICAL CENTER","MD",11.3
"MEDSTAR UNION MEMORIAL HOSPITAL","MD",11.3
"MEMORIAL MEDICAL CENTER OF WEST MICHIGAN","MI",11.3
"METRO HEALTH HOSPITAL","MI",11.3
"CRITTENTON HOSPITAL MEDICAL CENTER","MI",11.3
"SANFORD BEMIDJI MEDICAL CENTER","MN",11.3
"FAIRVIEW RIDGES HOSPITAL","MN",11.3
"ESSENTIA HEALTH FOSSTON","MN",11.3
"GLACIAL RIDGE HOSPITAL","MN",11.3
"BAPTIST MEMORIAL HOSPITAL DESOTO","MS",11.3
"HANCOCK MEDICAL CENTER","MS",11.3
"PIKE COUNTY MEMORIAL HOSPITAL","MO",11.3
"PROVIDENCE ST JOSEPH MEDICAL CENTER","MT",11.3
"AVERA ST ANTHONY'S HOSPITAL","NE",11.3
"OGALLALA COMMUNITY HOSPITAL","NE",11.3
"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","NV",11.3
"UNDERWOOD - MEMORIAL HOSPITAL","NJ",11.3
"ST PETER'S HOSPITAL","NY",11.3
"BENEDICTINE HOSPITAL","NY",11.3
"LITTLE FALLS HOSPITAL","NY",11.3
"CENTRAL CAROLINA HOSPITAL","NC",11.3
"MOREHEAD MEMORIAL HOSPITAL","NC",11.3
"STANLY REGIONAL MEDICAL CENTER","NC",11.3
"CHARLES A CANNON JR MEMORIAL HOSPITAL","NC",11.3
"HEART OF AMERICA MEDICAL CENTER","ND",11.3
"BAY PARK COMMUNITY HOSPITAL","OH",11.3
"MERCY HOSPITAL OF DEFIANCE","OH",11.3
"WYANDOT MEMORIAL HOSPITAL","OH",11.3
"PONCA CITY MEDICAL CENTER","OK",11.3
"CRAIG GENERAL HOSPITAL","OK",11.3
"MEMORIAL HOSPITAL OF STILWELL","OK",11.3
"HILLCREST HOSPITAL HENRYETTA","OK",11.3
"INTEGRIS CANADIAN VALLEY  HOSPITAL","OK",11.3
"MERCY MEDICAL CENTER","OR",11.3
"COTTAGE GROVE COMMUNITY HOSPITAL","OR",11.3
"YORK HOSPITAL","PA",11.3
"MOSES TAYLOR HOSPITAL","PA",11.3
"BELLA VISTA HOSPITAL","PR",11.3
"SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC","PR",11.3
"KENT COUNTY MEMORIAL HOSPITAL","RI",11.3
"PRAIRIE LAKES HOSPITAL","SD",11.3
"UNIVERSITY OF TN MEMORIAL HOSPITAL","TN",11.3
"MILAN GENERAL HOSPITAL","TN",11.3
"RIVER PARK HOSPITAL","TN",11.3
"UNIVERSITY MEDICAL CENTER","TN",11.3
"LAREDO MEDICAL CENTER","TX",11.3
"SETON MEDICAL CENTER AUSTIN","TX",11.3
"BAYLOR MEDICAL CENTER AT IRVING","TX",11.3
"BAYSHORE MEDICAL CENTER","TX",11.3
"VAL VERDE REGIONAL MEDICAL CENTER","TX",11.3
"SOUTH TEXAS REGIONAL MEDICAL CENTER","TX",11.3
"BAYLOR MEDICAL CENTER AT GARLAND","TX",11.3
"COZBY-GERMANY HOSPITAL","TX",11.3
"WILBARGER GENERAL HOSPITAL","TX",11.3
"VA WEST TEXAS HEALTHCARE SYSTEM","TX",11.3
"NOCONA GENERAL HOSPITAL","TX",11.3
"LIMESTONE MEDICAL CENTER","TX",11.3
"RUTLAND REGIONAL MEDICAL CENTER","VT",11.3
"WHITE RIVER JCT VA MEDICAL CENTER","VT",11.3
"JOHNSTON MEMORIAL HOSPITAL","VA",11.3
"SOUTHAMPTON MEMORIAL HOSPITAL","VA",11.3
"SENTARA PRINCESS ANNE HOSPITAL","VA",11.3
"CASCADE VALLEY HOSPITAL","WA",11.3
"WEST VIRGINIA UNIVERSITY HOSPITALS","WV",11.3
"BOONE MEMORIAL HOSPITAL","WV",11.3
"THE MONROE CLINIC","WI",11.3
"MAYO CLINIC HEALTH SYSTEM - RED CEDAR, INC","WI",11.3
"SOUTHEAST ALABAMA MEDICAL CENTER","AL",11.4
"BAPTIST MEDICAL CENTER-PRINCETON","AL",11.4
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","AL",11.4
"MAT-SU REGIONAL MEDICAL CENTER","AK",11.4
"PEACEHEALTH KETCHIKAN MEDICAL             CENTER","AK",11.4
"MARSHALL MEDICAL CENTER (1-RH)","CA",11.4
"SAINT JOHN'S HEALTH CENTER","CA",11.4
"RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","CA",11.4
"MEMORIAL HOSPITAL OF GARDENA","CA",11.4
"MENIFEE VALLEY MEDICAL CENTER","CA",11.4
"LOMA LINDA VA MEDICAL CENTER","CA",11.4
"TAHOE FOREST HOSPITAL","CA",11.4
"DENVER HEALTH MEDICAL CENTER","CO",11.4
"CHRISTIANA CARE HEALTH SERVICES, INC.","DE",11.4
"ELBERT MEMORIAL HOSPITAL","GA",11.4
"WASHINGTON COUNTY REGIONAL MEDICAL CENTER","GA",11.4
"CASSIA REGIONAL MEDICAL CENTER","ID",11.4
"PROVENA COVENANT MEDICAL CENTER- URBANA","IL",11.4
"HOLY CROSS HOSPITAL","IL",11.4
"ROCHELLE COMMUNITY HOSPITAL","IL",11.4
"PINNACLE HOSPITAL","IN",11.4
"VA CENTRAL IOWA HEALTHCARE SYSTEM","IA",11.4
"ST LUKES REGIONAL MEDICAL CENTER","IA",11.4
"WASHINGTON COUNTY HOSPITAL","IA",11.4
"PELLA REGIONAL HEALTH CENTER","IA",11.4
"COFFEY COUNTY HOSPITAL","KS",11.4
"KANSAS MEDICAL CENTER LLC","KS",11.4
"MEMORIAL HOSPITAL","KS",11.4
"ST ELIZABETH FLORENCE","KY",11.4
"MARY BRECKINRIDGE ARH HOSPITAL","KY",11.4
"SLIDELL MEMORIAL HOSPITAL","LA",11.4
"LADY OF THE SEA GENERAL HOSPITAL","LA",11.4
"MOUNT DESERT ISLAND HOSPITAL","ME",11.4
"SHADY GROVE ADVENTIST HOSPITAL","MD",11.4
"BAYSTATE MARY LANE HOSPITAL","MA",11.4
"MERCY HEALTH PARTNERS, MERCY CAMPUS","MI",11.4
"DOCTORS' HOSPITAL OF MICHIGAN","MI",11.4
"MIDMICHIGAN MEDICAL CENTER-GRATIOT","MI",11.4
"PENNOCK HOSPITAL","MI",11.4
"SPECTRUM HEALTH GERBER MEMORIAL","MI",11.4
"PORTAGE HEALTH HOSPITAL","MI",11.4
"CARSON CITY HOSPITAL","MI",11.4
"OLMSTED MEDICAL CENTER","MN",11.4
"NORTHFIELD HOSPITAL","MN",11.4
"BUFFALO HOSPITAL","MN",11.4
"VIRGINIA REGIONAL MEDICAL CENTER","MN",11.4
"ESSENTIA HEALTH ST MARYS","MN",11.4
"MAYO CLINIC HEALTH SYSTEM - FAIRMONT","MN",11.4
"TWIN RIVERS REGIONAL MEDICAL CENTER","MO",11.4
"RESEARCH MEDICAL CENTER","MO",11.4
"ST JOSEPH MEDICAL CENTER","MO",11.4
"OZARKS COMMUNITY HOSPITAL","MO",11.4
"CALLAWAY COMMUNITY HOSPITAL","MO",11.4
"HARRISON COUNTY COMMUNITY HOSPITAL","MO",11.4
"BOONE COUNTY HEALTH CENTER","NE",11.4
"NORTH VISTA HOSPITAL","NV",11.4
"COMMUNITY MEDICAL CENTER","NJ",11.4
"OCEAN MEDICAL CENTER","NJ",11.4
"GALLUP INDIAN MEDICAL CENTER","NM",11.4
"LOVELACE WESTSIDE HOSPITAL","NM",11.4
"LINCOLN COUNTY MEDICAL CENTER","NM",11.4
"NYACK HOSPITAL","NY",11.4
"BERTRAND CHAFFEE HOSPITAL","NY",11.4
"ROME MEMORIAL HOSPITAL, INC","NY",11.4
"WOMAN'S CHRISTIAN ASSOCIATION","NY",11.4
"THOMASVILLE MEDICAL CENTER","NC",11.4
"VIDANT ROANOKE CHOWAN HOSPITAL","NC",11.4
"CAROLINAS MEDICAL CENTER-LINCOLN","NC",11.4
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","NC",11.4
"MIAMI VALLEY HOSPITAL","OH",11.4
"MARIETTA MEMORIAL HOSPITAL","OH",11.4
"BETHESDA NORTH","OH",11.4
"FAYETTE COUNTY MEMORIAL HOSPITAL","OH",11.4
"COMANCHE COUNTY MEMORIAL HOSPITAL","OK",11.4
"MERCY HEALTH LOVE COUNTY","OK",11.4
"HARNEY DISTRICT HOSPITAL","OR",11.4
"SAMARITAN PACIFIC COMMUNITIES HOSPITAL","OR",11.4
"J C BLAIR MEMORIAL HOSPITAL","PA",11.4
"UPMC ST MARGARET","PA",11.4
"UPMC BEDFORD","PA",11.4
"HIGHLANDS HOSPITAL","PA",11.4
"TYLER MEMORIAL HOSPITAL","PA",11.4
"RIDDLE MEMORIAL HOSPITAL","PA",11.4
"JERSEY SHORE HOSPITAL","PA",11.4
"MEYERSDALE COMMUNITY HOSPITAL","PA",11.4
"HIMA SAN PABLO HUMACAO","PR",11.4
"PALMETTO HEALTH RICHLAND","SC",11.4
"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SD",11.4
"SUMNER REGIONAL MEDICAL CENTER","TN",11.4
"VOLUNTEER COMMUNITY HOSPITAL","TN",11.4
"DYERSBURG REGIONAL MEDICAL CENTER","TN",11.4
"HARDIN MEDICAL CENTER","TN",11.4
"RHEA MEDICAL CENTER","TN",11.4
"COPPER BASIN MEDICAL CENTER","TN",11.4
"TEXAS HEALTH HARRIS METHODIST FORT WORTH","TX",11.4
"PARIS REGIONAL MEDICAL CENTER","TX",11.4
"COLLEGE STATION MEDICAL CENTER","TX",11.4
"TYLER COUNTY HOSPITAL","TX",11.4
"MEDICAL ARTS HOSPITAL","TX",11.4
"NORTH AUSTIN MEDICAL CENTER","TX",11.4
"ELECTRA MEMORIAL HOSPITAL","TX",11.4
"COLEMAN COUNTY MEDICAL CENTER","TX",11.4
"PLAINS MEMORIAL HOSPITAL","TX",11.4
"AMERICAN FORK HOSPITAL","UT",11.4
"CABELL-HUNTINGTON HOSPITAL INC","WV",11.4
"BELLIN MEMORIAL HSPTL","WI",11.4
"FLAMBEAU HSPTL","WI",11.4
"GOOD SAMARITAN HLTH CTR","WI",11.4
"INDIANHEAD MED CTR","WI",11.4
"ST JOHNS MEDICAL CENTER","WY",11.4
"CHILTON MEDICAL CENTER","AL",11.5
"MARION REGIONAL MEDICAL CENTER","AL",11.5
"NORTH BALDWIN INFIRMARY","AL",11.5
"BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS","AR",11.5
"ENLOE MEDICAL CENTER","CA",11.5
"PALOMAR MEDICAL CENTER","CA",11.5
"FEATHER RIVER HOSPITAL","CA",11.5
"SETON MEDICAL CENTER","CA",11.5
"BELLFLOWER MEDICAL CENTER","CA",11.5
"MONTCLAIR HOSPITAL MEDICAL CENTER","CA",11.5
"SANTA YNEZ VALLEY COTTAGE HOSPITAL","CA",11.5
"CENTURA HEALTH-ST ANTHONY HOSPITAL","CO",11.5
"MT SAN RAFAEL HOSPITAL","CO",11.5
"SAINT MARYS HOSPITAL","CT",11.5
"OSCEOLA REGIONAL MEDICAL CENTER","FL",11.5
"TALLAHASSEE MEMORIAL HEALTHCARE","FL",11.5
"MAYO CLINIC","FL",11.5
"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","GA",11.5
"ROCKDALE MEDICAL CENTER","GA",11.5
"PERRY HOSPITAL","GA",11.5
"DECATUR (ATLANTA) VA MEDICAL CENTER","GA",11.5
"CLINCH MEMORIAL HOSPITAL","GA",11.5
"GRAHAM HOSPITAL ASSOCIATION","IL",11.5
"JERSEY COMMUNITY HOSPITAL","IL",11.5
"CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","IL",11.5
"ST MARGARETS HOSPITAL","IL",11.5
"OUR LADY OF THE RESURRECTION MED CTR","IL",11.5
"ADVENTIST BOLINGBROOK HOSPITAL","IL",11.5
"MARSHALL BROWNING HOSPITAL","IL",11.5
"PARKVIEW WHITLEY HOSPITAL","IN",11.5
"GREENE COUNTY GENERAL HOSPITAL","IN",11.5
"CASS COUNTY MEMORIAL HOSPITAL","IA",11.5
"GALICHIA HEART HOSPITAL LLC","KS",11.5
"METHODIST HOSPITAL","KY",11.5
"TOGUS VA MEDICAL CENTER","ME",11.5
"HENRIETTA D GOODALL HOSPITAL","ME",11.5
"HOLY CROSS HOSPITAL","MD",11.5
"HOLYOKE MEDICAL CENTER","MA",11.5
"LAHEY CLINIC HOSPITAL","MA",11.5
"MCLAREN BAY REGION","MI",11.5
"REGINA MEDICAL CENTER","MN",11.5
"REDWOOD AREA HOSPITAL","MN",11.5
"GLENCOE REGIONAL HEALTH SERVICES","MN",11.5
"LAWRENCE COUNTY HOSPITAL CAH","MS",11.5
"PONTOTOC HEALTH SERVICE CAH","MS",11.5
"SCOTLAND COUNTY  HOSPITAL","MO",11.5
"BRYANLGH MEDICAL CENTER","NE",11.5
"CRETE AREA MEDICAL CENTER","NE",11.5
"MEMORIAL COMMUNITY HOSPITAL","NE",11.5
"UMC OF SOUTHERN NEVADA","NV",11.5
"SOUTHERN NH MEDICAL CENTER","NH",11.5
